ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
000001.SZ,13,,,,,,,,,,,,,50188000000.0,4294000000.0,0.2,52477000000.0,13469000000.0,0.69,56932000000.0,10774000000.0,0.56,55794000000.0,14096000000.0,0.62,59291000000.0,4779000000.0,0.23,60198000000.0,13850000000.0,0.71,65173000000.0,10947000000.0,0.56,66979000000.0,14932000000.0,0.66,65010000000.0,6820000000.0,0.35,66795000000.0,14248000000.0,0.73,70708000000.0,10785000000.0,0.56,71668000000.0,14602000000.0,0.65,67176000000.0,8857000000.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000002.SZ,13,,,,,,,,,,,,,72044354000.0,-60540635000.0,-5.09,56065111000.0,-16069262000.0,-1.35,67328654000.0,-5700365000.0,-0.48,37994650000.0,-6246209000.0,-0.53,123281613000.0,-31535131000.0,-2.66,77116064000.0,-8090799000.0,-0.68,81184615000.0,-9490532000.0,-0.8,61594149065.0,-361967511.0,-0.0305,175430585000.0,-1458793000.0,-0.12,89415901000.0,3751005000.0,0.32,132418583000.0,8424661000.0,0.71,68474007000.0,1445811000.0,0.12,166165126000.0,5567357000.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000006.SZ,13,,,,,,,,,,,,,413544984.0,-35260416.0,-0.0261,324189964.0,63979526.0,0.0474,264644965.0,-45040586.0,-0.0333,1618061918.0,-25936022.0,-0.0192,1237319941.0,-1044827804.0,-0.774,1591013941.0,-177545253.0,-0.1315,2983902003.0,-319394660.0,-0.2366,252712272.0,-26597660.0,-0.0197,1981315535.0,-801427068.0,-0.61,253140335.0,-9713870.0,-0.0072,310507464.0,20574035.0,0.0152,265640113.0,-12085879.0,-0.009,2210920441.0,218535702.0,0.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000007.SZ,12,,,,,,,,,,,,,,,,106097978.0,29673.0,0.0001,97980197.0,1615909.0,0.0046,95400658.0,1772378.0,0.0051,153050317.0,53245560.0,0.15,75695407.0,80064.0,0.0002,35247237.0,2455225.0,0.007,43283050.0,640801.0,0.0018,63086660.0,25122157.0,0.0698,49449337.0,-1289627.0,-0.0037,54320731.0,12368945.0,0.0357,49531240.0,-232199.0,-0.0007,50538637.0,3592772.0,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000008.SZ,12,,,,,,,,,,,,,,,,564278857.0,7743119.0,0.0028,349277740.0,-52342998.0,-0.0193,222911241.0,-42625890.0,-0.0157,992374527.0,-365452448.0,-0.13,562654390.0,-5294842.0,-0.0019,346663871.0,-125943040.0,-0.0464,180319566.0,-48618413.0,-0.0179,1203420662.0,-682866234.0,-0.26,484471293.0,-61802819.0,-0.0228,392412639.0,-50655225.0,-0.0186,431343230.0,-32949013.0,-0.0121,825836588.0,-671117700.0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000009.SZ,12,,,,,,,,,,,,,,,,5973153008.0,39446338.0,0.0153,5975544123.0,75208446.0,0.0292,4863763164.0,168578343.0,0.0654,5593740751.0,-212754847.0,-0.0825,4606050163.0,189588293.0,0.0735,5030506171.0,125018524.0,0.0485,5000063407.0,70773248.0,0.0274,6189779443.0,77938259.0,0.0302,8226453874.0,186852024.0,0.0724,8058037352.0,252322873.0,0.0978,8232161260.0,239346194.0,0.0928,9525669483.0,581581470.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012.SZ,12,,,,,,,,,,,,,,,,3940452263.0,75864219.0,0.0252,3414736896.0,58661520.0,0.0194,3068825224.0,15869985.0,0.005,3618503660.0,-519677416.0,-0.17,3757912090.0,53338172.0,0.0174,4131750218.0,407734024.0,0.13,3947220433.0,325377538.0,0.11,4714931194.0,188942436.0,0.0615,5090592927.0,577193230.0,0.19,4318666461.0,493072693.0,0.16,4070673784.0,396406087.0,0.13,4394931652.0,386674444.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000016.SZ,12,,,,,,,,,,,,,,,,2431462872.0,-598192533.0,-0.25,2703096330.0,-478138696.0,-0.2,2544411519.0,94810680.0,0.0394,2994781488.0,-1689508738.0,-0.7,2707452109.0,-518498088.0,-0.22,2949987348.0,-577442218.0,-0.24,2462543024.0,-510139621.0,-0.21,2972638258.0,-1448919124.0,-0.6,4404631999.0,-521630695.0,-0.22,5871413320.0,-345754157.0,-0.14,4600647851.0,152513928.0,0.0633,5011837613.0,-1607333895.0,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000019.SZ,12,,,,,,,,,,,,,,,,1529562907.0,67510968.0,0.0586,1157547145.0,84692089.0,0.0734,1226680291.0,91323439.0,0.0792,1572972077.0,80747267.0,0.07,1385664850.0,115531455.0,0.1,1343490258.0,65125220.0,0.0565,1072962661.0,63876060.0,0.0554,1710601298.0,73517521.0,0.0639,1647407258.0,106071820.0,0.092,1493053849.0,62704894.0,0.0544,1338942951.0,105444875.0,0.0915,1947704979.0,102375177.0,0.0886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000021.SZ,12,,,,,,,,,,,,,,,,3516258283.0,303911865.0,0.19,4375014415.0,272888240.0,0.17,3364638220.0,178929171.0,0.11,3975480893.0,268967572.0,0.17,3797121475.0,301061095.0,0.19,3928185123.0,238523082.0,0.15,3126379017.0,121793824.0,0.078,3293245836.0,198080427.0,0.13,3230833597.0,149682477.0,0.0959,3806793414.0,195825353.0,0.13,3933775539.0,101012995.0,0.0647,4106348272.0,83680450.0,0.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025.SZ,12,,,,,,,,,,,,,,,,288601029.0,39586476.0,0.0918,549773474.0,49785369.0,0.12,328499155.0,34228060.0,0.0794,546296870.0,28545622.0,0.0662,487357584.0,31421768.0,0.0729,821706246.0,41414907.0,0.0961,758317502.0,35247571.0,0.0818,626149307.0,44550373.0,0.1,515753123.0,29564804.0,0.0686,364997917.0,18865878.0,0.0438,339838493.0,25274084.0,0.0586,165437736.0,21378539.0,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026.SZ,12,,,,,,,,,,,,,833528014.0,-37700448.0,-0.0929,890827959.0,42572778.0,0.1,859923583.0,37139117.0,0.0916,924208353.0,45306381.0,0.11,900764033.0,22727242.0,0.0557,963368989.0,50484466.0,0.12,1011247035.0,71639381.0,0.17,1065150875.0,75499100.0,0.18,1042446379.0,67620105.0,0.16,1162738361.0,78162927.0,0.19,1164409694.0,84205575.0,0.2,1200095568.0,103189494.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027.SZ,13,,,,,,,,,,,,,10989872310.0,138864638.0,0.0292,11300604475.0,259600370.0,0.0546,11358749349.0,353275027.0,0.0579,9780396044.0,1351602011.0,0.27,10799106015.0,-120342223.0,-0.17,10615527391.0,371504868.0,0.1,10189280679.0,648905289.0,0.11,9609694719.0,1105080779.0,0.23,11150226108.0,-981410783.0,-0.36,11092347321.0,1149426719.0,0.27,10169163846.0,1243884709.0,0.26,8092758140.0,634034450.0,0.13,10737052689.0,422900653.0,-0.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000028.SZ,13,,,,,,,,,,,,,18291367732.0,178808365.0,0.32,18327892292.0,291211157.0,0.52,18503079014.0,337908820.0,0.61,18293519382.0,327998495.0,0.59,17912139910.0,-423048650.0,-0.76,18680373858.0,322054932.0,0.58,18695499853.0,354716464.0,0.64,19090480767.0,388770713.0,0.7,18891620158.0,409592122.0,0.7359,18198332915.0,359412545.0,0.6458,19700713761.0,468045744.0,0.84,18686817786.0,362205350.0,0.65,18826370491.0,439063541.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000029.SZ,13,,,,,,,,,,,,,584019216.0,-45161671.0,-0.0446,261486861.0,42090029.0,0.0416,307313020.0,30606522.0,0.0303,330053200.0,72421123.0,0.0716,198789993.0,-181729592.0,-0.18,74007078.0,-604146.0,-0.0006,75010345.0,3726209.0,0.0037,58698623.0,1896582.0,0.0019,176570914.0,-214408136.0,-0.21,90700026.0,686777.0,0.0007,154461263.0,-1464384.0,-0.0014,109155515.0,-35653798.0,-0.0352,108030499.0,28597843.0,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000030.SZ,12,,,,,,,,,,,,,,,,4286066317.0,135943215.0,0.079,4229837829.0,140605796.0,0.0775,3627020292.0,163285264.0,0.09,4958802759.0,232258656.0,0.13,3909024647.0,127150885.0,0.0739,3836342421.0,153924549.0,0.0895,3764222432.0,162854833.0,0.09,4863665830.0,221952364.0,0.1291,4439693216.0,158505568.0,0.0922,3736000343.0,141811673.0,0.0825,2803266645.0,81870995.0,0.0496,3316629714.0,209834548.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000031.SZ,12,,,,,,,,,,,,,,,,5119451701.0,-641585041.0,-0.15,10118121469.0,366259454.0,0.0853,5113330517.0,-257654605.0,-0.06,15313628583.0,-2390014025.0,-0.5576,4394776077.0,-223118780.0,-0.0521,12214825959.0,-269888462.0,-0.063,3867446379.0,-93763061.0,-0.0219,16084955801.0,-962669411.0,-0.2246,6387660278.0,-553479796.0,-0.1291,8225139760.0,-120627289.0,-0.0281,6085492212.0,171381772.0,0.04,14720713148.0,-2973419382.0,-0.6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000032.SZ,12,,,,,,,,,,,,,,,,9584336797.0,-201333584.0,-0.18,10888979558.0,-63432999.0,-0.0558,12545228614.0,-34056069.0,-0.0299,18967741272.0,456340789.0,0.4,15171516907.0,-88723156.0,-0.078,17874600470.0,-54946304.0,-0.0482,15375565844.0,17054949.0,0.015,17612362650.0,599438422.0,0.53,11951674415.0,-120963656.0,-0.11,13793353137.0,-92262634.0,-0.0811,12926328439.0,-56570894.0,-0.0497,16350141762.0,362985583.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000034.SZ,13,,,,,,,,,,,,,41385698458.0,-147094127.0,-0.21,30779839228.0,243649538.0,0.34,39807078078.0,209113838.0,0.3,31778428736.0,217274598.0,0.33,36595207996.0,-140840874.0,-0.21,29009042876.0,384191854.0,0.57,33290602677.0,274418550.0,0.41,29271539087.0,234925123.0,0.33,35468828666.0,321116301.0,0.46,28553577481.0,417271932.0,0.63,28484949776.0,224289822.0,0.34,27116531769.0,209104957.0,0.32,31380962057.0,323402592.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000035.SZ,12,,,,,,,,,,,,,,,,1365493364.0,101803192.0,0.0426,1370751158.0,105947276.0,0.0444,1206020654.0,105597229.0,0.04,1397822035.0,-83478335.0,-0.034,1620675903.0,3387627.0,0.0014,1397313155.0,158437992.0,0.0664,1251525141.0,201632028.0,0.08,1568857867.0,11723609.0,0.0047,1366674358.0,161102107.0,0.0675,1271453562.0,118556620.0,0.0496,1116645023.0,45912941.0,0.0192,2840037159.0,-2265582.0,-0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000036.SZ,12,,,,,,,,,,,,,,,,110537612.0,33648273.0,0.0244,104159739.0,-3698757.0,-0.0027,109346028.0,5734396.0,0.0039,93113290.0,3055631.0,0.002,114517000.0,4402610.0,0.003,112803926.0,12621315.0,0.0091,104871644.0,20432428.0,0.0142,150335897.0,31205333.0,0.021,118730510.0,23453425.0,0.0158,126823516.0,-2741098.68,-0.0018,169313505.0,29710062.0,0.02,1841857295.0,363611485.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000039.SZ,13,,,,,,,,,,,,,39550602000.0,-1344795000.0,-0.27,40970452000.0,287459000.0,0.0482,40063940000.0,734357000.0,0.13,36026452000.0,543799000.0,0.0971,48693411000.0,1144323000.0,0.19,49855644000.0,962239000.0,0.18,46671883000.0,782146000.0,0.14,32443160000.0,83635000.0,0.0156,32685408000.0,-74328000.0,-0.0138,34550143000.0,97021000.0,0.018,33924061000.0,238379000.0,0.0382,26649907000.0,160177000.0,0.0297,32403565000.0,101625000.0,0.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000042.SZ,12,,,,,,,,,,,,,,,,369890357.0,-127989173.0,-0.19,626977204.0,50740938.0,0.0763,1050310413.0,138754958.0,0.21,461125919.0,-1506055416.07,-2.26,1519800494.0,-103112378.33,-0.16,599051639.0,-501381663.0,-0.75,1564238620.0,85845683.0,0.13,3273266659.0,-1738760897.3,-2.62,701498718.0,-86364693.22,-0.13,1155579035.0,-80592200.99,-0.12,2490227317.0,36110927.0,0.0543,1022550573.0,-251903040.37,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000045.SZ,13,,,,,,,,,,,,,776314291.0,8973421.0,0.0184,864584513.0,24210478.0,0.0478,822549499.0,14370478.0,0.0284,777932127.0,20864287.0,0.0412,813190386.0,10469526.0,0.0224,898708471.0,35007534.0,0.0691,862033229.0,23116722.0,0.0457,761350922.0,20777354.0,0.041,762293062.0,12683651.0,0.0274,827289643.0,30277432.0,0.0598,810789656.0,23198552.0,0.0458,679306013.0,13108614.0,0.0259,715949939.0,16759702.0,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000048.SZ,13,,,,,,,,,,,,,1201534374.0,-145052945.0,-0.28,1291645128.0,71764018.0,0.14,1278535667.0,114065813.0,0.21,1108082547.0,112031780.0,0.2124,1365459115.0,111996677.0,0.2158,1894843856.0,366346590.0,0.706,1442416846.0,181326881.0,0.34,1257759871.0,54125154.0,0.10999999999999988,2489186429.0,488353998.0,0.93,1325951891.0,-26743971.0,-0.0511,1938732967.0,64923545.0,0.1241,6663134945.0,1219766620.0,2.33,3809875239.0,819747193.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000049.SZ,12,,,,,,,,,,,,,,,,6341730296.0,128067764.0,0.33,5393172045.0,48883496.0,0.13,4368587670.0,48661776.0,0.1265,5902318303.0,191857684.0,0.499,6027198291.0,113541558.0,0.2952,4835047497.0,63756221.0,0.1658,4094687499.0,43856531.0,0.114,6405076755.0,199346815.0,0.52,5084212988.0,186964461.0,0.5771,4507274900.0,102005118.0,0.3148,4288354313.0,73554207.0,0.227,6237158871.0,260343521.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000050.SZ,12,,,,,,,,,,,,,9563836585.0,-145744901.0,-0.0598,9187625843.0,107221912.0,0.0436,9163480661.0,109490000.0,0.0446,8311597227.0,96408918.0,0.0392,9480273066.0,-195960580.0,-0.0797,8117124802.0,16773707.0,0.0068,8147315628.0,-188645139.0,-0.0768,7749582291.0,-300747165.0,-0.12,7571634883.0,-307398153.0,-0.13,8697223309.0,-365956254.0,-0.15,8294217730.0,-761966567.0,-0.31,7708229972.0,-662267475.0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000058.SZ,13,,,,,,,,,,,,,470403425.0,-23491727.0,-0.0191,456654388.0,45540828.0,0.037,393336788.0,24462562.0,0.0199,357999755.0,22883078.0,0.0186,467832723.0,-565186.0,-0.0005,441574389.0,-12803267.0,-0.0104,387902037.0,26062072.0,0.0212,414161145.0,24867654.0,0.0202,567607448.0,-50290330.0,-0.0408,441982960.0,2388658.0,0.0019,494205782.0,105463792.0,0.0857,445269320.0,32905377.0,0.0267,516216447.0,-3446071.0,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000059.SZ,12,,,,,,,,,,,,,,,,10186600883.0,-404456402.0,-0.25,10942790760.0,-647160715.0,-0.4,9161059956.0,-341980114.0,-0.2138,10096092346.0,-905504759.0,-0.5661,3336926784.0,-1146365879.0,-0.72,11713813705.0,-241771160.0,-0.1512,9449291127.0,-501122127.0,-0.3133,13171247208.0,462310453.0,0.29,11212510529.0,283328828.0,0.1771,11783696907.0,-177512755.0,-0.111,9974560712.0,-497826591.0,-0.31,13524985927.0,16426357.0,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000060.SZ,12,,,,,,,,,,,,,,,,17387550366.0,282038856.0,0.07,15025812479.0,285814284.0,0.07,16080341396.0,273025337.0,0.07,14135474496.0,282369514.0,0.07,12740170965.0,257543739.0,0.0614,14954267345.0,302605098.0,0.0696,18020700300.0,239349146.0,0.06,12793896192.0,-28228744.0,-0.0071,15618300887.0,175655207.0,0.0406,20431962521.0,220213384.0,0.0511,16788368879.0,320122370.0,0.08,8450503764.0,166567028.0,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000061.SZ,13,,,,,,,,,,,,,1330466361.0,101353916.0,0.0509,1707036654.0,73358044.0,0.0432,1949849922.0,116034630.0,0.0684,1540997362.0,74455810.0,0.0439,1897738335.0,70891005.0,0.042,1394034814.0,100437315.0,0.0592,1357952710.0,131645734.0,0.0776,1049930214.0,82547146.0,0.0486,1438546404.0,156995911.0,0.0925,1374760164.0,99684842.0,0.0587,1436573113.0,105115683.0,0.0619,1240256323.0,87142532.0,0.0514,1481620176.0,73921834.0,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
